timestamp_utc,location,last_count,status,is_closed,updated
2025-02-13T03:20:23.834310,Marino Center - Gymnasium,52,(Open),False,02/12/2025 10:00 PM
2025-02-13T03:20:23.834310,Marino Center - 3rd Floor Weight Room,58,(Open),False,02/12/2025 09:29 PM
2025-02-13T03:20:23.834310,Marino Center - 3rd Floor Select & Cardio,63,(Open),False,02/12/2025 09:29 PM
2025-02-13T04:20:19.448715,SquashBusters - 4th Floor,22,(Open),False,02/12/2025 11:04 PM
2025-02-13T04:20:19.448715,Marino Center - Studio A,7,(Open),False,02/12/2025 11:00 PM
2025-02-13T04:20:19.448715,Marino Center - Studio B,5,(Open),False,02/12/2025 11:00 PM
2025-02-13T04:20:19.448715,Marino Center - 2nd Floor,39,(Open),False,02/12/2025 11:00 PM
2025-02-13T04:20:19.448715,Marino Center - Gymnasium,28,(Open),False,02/12/2025 11:00 PM
2025-02-13T04:20:19.448715,Marino Center - 3rd Floor Weight Room,29,(Open),False,02/12/2025 10:58 PM
2025-02-13T04:20:19.448715,Marino Center - 3rd Floor Select & Cardio,37,(Open),False,02/12/2025 10:58 PM
2025-02-13T11:11:11.923772,SquashBusters - 4th Floor,5,(Open),False,02/13/2025 06:05 AM
2025-02-13T11:11:11.923772,Marino Center - Studio A,0,(Open),False,02/13/2025 05:31 AM
2025-02-13T11:11:11.923772,Marino Center - Studio B,0,(Open),False,02/13/2025 05:31 AM
2025-02-13T11:11:11.923772,Marino Center - 2nd Floor,4,(Open),False,02/13/2025 05:31 AM
2025-02-13T11:11:11.923772,Marino Center - Gymnasium,0,(Open),False,02/13/2025 05:31 AM
2025-02-13T11:11:11.923772,Marino Center - 3rd Floor Weight Room,12,(Open),False,02/13/2025 05:53 AM
2025-02-13T11:11:11.923772,Marino Center - 3rd Floor Select & Cardio,19,(Open),False,02/13/2025 05:53 AM
2025-02-13T12:25:53.403643,SquashBusters - 4th Floor,17,(Open),False,02/13/2025 07:08 AM
2025-02-13T12:25:53.403643,Marino Center - Studio A,3,(Open),False,02/13/2025 07:19 AM
2025-02-13T12:25:53.403643,Marino Center - Studio B,2,(Open),False,02/13/2025 07:19 AM
2025-02-13T12:25:53.403643,Marino Center - 2nd Floor,29,(Open),False,02/13/2025 07:19 AM
2025-02-13T12:25:53.403643,Marino Center - Gymnasium,1,(Open),False,02/13/2025 07:19 AM
2025-02-13T12:25:53.403643,Marino Center - 3rd Floor Weight Room,29,(Open),False,02/13/2025 06:57 AM
2025-02-13T12:25:53.403643,Marino Center - 3rd Floor Select & Cardio,35,(Open),False,02/13/2025 06:57 AM
2025-02-13T13:20:03.706825,SquashBusters - 4th Floor,26,(Open),False,02/13/2025 07:57 AM
2025-02-13T13:20:03.706825,Marino Center - Studio A,8,(Open),False,02/13/2025 08:04 AM
2025-02-13T13:20:03.706825,Marino Center - Studio B,6,(Open),False,02/13/2025 08:04 AM
2025-02-13T13:20:03.706825,Marino Center - 2nd Floor,36,(Open),False,02/13/2025 08:04 AM
2025-02-13T13:20:03.706825,Marino Center - Gymnasium,0,(Open),False,02/13/2025 08:04 AM
2025-02-13T13:20:03.706825,Marino Center - 3rd Floor Weight Room,36,(Open),False,02/13/2025 07:28 AM
2025-02-13T13:20:03.706825,Marino Center - 3rd Floor Select & Cardio,43,(Open),False,02/13/2025 07:28 AM
2025-02-13T14:13:01.966705,SquashBusters - 4th Floor,18,(Open),False,02/13/2025 09:01 AM
2025-02-13T14:13:01.966705,Marino Center - Studio A,16,(Open),False,02/13/2025 08:44 AM
2025-02-13T14:13:01.966705,Marino Center - Studio B,12,(Open),False,02/13/2025 08:44 AM
2025-02-13T14:13:01.966705,Marino Center - 2nd Floor,38,(Open),False,02/13/2025 08:44 AM
2025-02-13T14:13:01.966705,Marino Center - Gymnasium,6,(Open),False,02/13/2025 08:44 AM
2025-02-13T14:13:01.966705,Marino Center - 3rd Floor Weight Room,36,(Open),False,02/13/2025 07:28 AM
2025-02-13T14:13:01.966705,Marino Center - 3rd Floor Select & Cardio,43,(Open),False,02/13/2025 07:28 AM
2025-02-13T15:14:37.233070,SquashBusters - 4th Floor,24,(Open),False,02/13/2025 09:58 AM
2025-02-13T15:14:37.233070,Marino Center - Studio A,8,(Open),False,02/13/2025 10:04 AM
2025-02-13T15:14:37.233070,Marino Center - Studio B,9,(Open),False,02/13/2025 10:04 AM
2025-02-13T15:14:37.233070,Marino Center - 2nd Floor,43,(Open),False,02/13/2025 10:04 AM
2025-02-13T15:14:37.233070,Marino Center - Gymnasium,7,(Open),False,02/13/2025 10:04 AM
2025-02-13T15:14:37.233070,Marino Center - 3rd Floor Weight Room,28,(Open),False,02/13/2025 09:26 AM
2025-02-13T15:14:37.233070,Marino Center - 3rd Floor Select & Cardio,35,(Open),False,02/13/2025 09:26 AM
2025-02-13T16:17:10.002736,SquashBusters - 4th Floor,34,(Open),False,02/13/2025 10:45 AM
2025-02-13T16:17:10.002736,Marino Center - Studio A,7,(Open),False,02/13/2025 11:09 AM
2025-02-13T16:17:10.002736,Marino Center - Studio B,10,(Open),False,02/13/2025 11:09 AM
2025-02-13T16:17:10.002736,Marino Center - 2nd Floor,48,(Open),False,02/13/2025 11:09 AM
2025-02-13T16:17:10.002736,Marino Center - Gymnasium,11,(Open),False,02/13/2025 11:09 AM
2025-02-13T16:17:10.002736,Marino Center - 3rd Floor Weight Room,39,(Open),False,02/13/2025 10:56 AM
2025-02-13T16:17:10.002736,Marino Center - 3rd Floor Select & Cardio,61,(Open),False,02/13/2025 10:56 AM
2025-02-13T17:09:55.780411,SquashBusters - 4th Floor,35,(Open),False,02/13/2025 12:04 PM
2025-02-13T17:09:55.780411,Marino Center - Studio A,6,(Open),False,02/13/2025 11:31 AM
2025-02-13T17:09:55.780411,Marino Center - Studio B,8,(Open),False,02/13/2025 11:31 AM
2025-02-13T17:09:55.780411,Marino Center - 2nd Floor,54,(Open),False,02/13/2025 11:31 AM
2025-02-13T17:09:55.780411,Marino Center - Gymnasium,11,(Open),False,02/13/2025 11:31 AM
2025-02-13T17:09:55.780411,Marino Center - 3rd Floor Weight Room,40,(Open),False,02/13/2025 11:58 AM
2025-02-13T17:09:55.780411,Marino Center - 3rd Floor Select & Cardio,62,(Open),False,02/13/2025 11:58 AM
2025-02-13T18:18:22.764787,SquashBusters - 4th Floor,28,(Open),False,02/13/2025 01:07 PM
2025-02-13T18:18:22.764787,Marino Center - Studio A,5,(Open),False,02/13/2025 01:00 PM
2025-02-13T18:18:22.764787,Marino Center - Studio B,8,(Open),False,02/13/2025 01:00 PM
2025-02-13T18:18:22.764787,Marino Center - 2nd Floor,38,(Open),False,02/13/2025 01:00 PM
2025-02-13T18:18:22.764787,Marino Center - Gymnasium,17,(Open),False,02/13/2025 01:00 PM
2025-02-13T18:18:22.764787,Marino Center - 3rd Floor Weight Room,53,(Open),False,02/13/2025 12:55 PM
2025-02-13T18:18:22.764787,Marino Center - 3rd Floor Select & Cardio,50,(Open),False,02/13/2025 12:55 PM
2025-02-13T19:10:27.227465,SquashBusters - 4th Floor,27,(Open),False,02/13/2025 02:04 PM
2025-02-13T19:10:27.227465,Marino Center - Studio A,9,(Open),False,02/13/2025 02:00 PM
2025-02-13T19:10:27.227465,Marino Center - Studio B,11,(Open),False,02/13/2025 02:00 PM
2025-02-13T19:10:27.227465,Marino Center - 2nd Floor,40,(Open),False,02/13/2025 02:00 PM
2025-02-13T19:10:27.227465,Marino Center - Gymnasium,16,(Open),False,02/13/2025 02:00 PM
2025-02-13T19:10:27.227465,Marino Center - 3rd Floor Weight Room,43,(Open),False,02/13/2025 01:54 PM
2025-02-13T19:10:27.227465,Marino Center - 3rd Floor Select & Cardio,54,(Open),False,02/13/2025 01:54 PM
2025-02-13T20:14:07.480030,SquashBusters - 4th Floor,33,(Open),False,02/13/2025 02:42 PM
2025-02-13T20:14:07.480030,Marino Center - Studio A,0,(Open),False,02/13/2025 02:52 PM
2025-02-13T20:14:07.480030,Marino Center - Studio B,8,(Open),False,02/13/2025 02:52 PM
2025-02-13T20:14:07.480030,Marino Center - 2nd Floor,40,(Open),False,02/13/2025 02:52 PM
2025-02-13T20:14:07.480030,Marino Center - Gymnasium,20,(Open),False,02/13/2025 02:52 PM
2025-02-13T20:14:07.480030,Marino Center - 3rd Floor Weight Room,44,(Open),False,02/13/2025 02:51 PM
2025-02-13T20:14:07.480030,Marino Center - 3rd Floor Select & Cardio,40,(Open),False,02/13/2025 02:51 PM
2025-02-13T21:12:23.973277,SquashBusters - 4th Floor,37,(Open),False,02/13/2025 03:33 PM
2025-02-13T21:12:23.973277,Marino Center - Studio A,2,(Open),False,02/13/2025 03:55 PM
2025-02-13T21:12:23.973277,Marino Center - Studio B,12,(Open),False,02/13/2025 03:55 PM
2025-02-13T21:12:23.973277,Marino Center - 2nd Floor,50,(Open),False,02/13/2025 03:55 PM
2025-02-13T21:12:23.973277,Marino Center - Gymnasium,30,(Open),False,02/13/2025 03:55 PM
2025-02-13T21:12:23.973277,Marino Center - 3rd Floor Weight Room,53,(Open),False,02/13/2025 04:00 PM
2025-02-13T21:12:23.973277,Marino Center - 3rd Floor Select & Cardio,58,(Open),False,02/13/2025 04:00 PM
2025-02-13T22:12:28.660146,SquashBusters - 4th Floor,50,(Open),False,02/13/2025 05:01 PM
2025-02-13T22:12:28.660146,Marino Center - Studio A,15,(Open),False,02/13/2025 05:10 PM
2025-02-13T22:12:28.660146,Marino Center - Studio B,15,(Open),False,02/13/2025 05:10 PM
2025-02-13T22:12:28.660146,Marino Center - 2nd Floor,50,(Open),False,02/13/2025 05:10 PM
2025-02-13T22:12:28.660146,Marino Center - Gymnasium,35,(Open),False,02/13/2025 05:10 PM
2025-02-13T22:12:28.660146,Marino Center - 3rd Floor Weight Room,58,(Open),False,02/13/2025 04:58 PM
2025-02-13T22:12:28.660146,Marino Center - 3rd Floor Select & Cardio,83,(Open),False,02/13/2025 04:58 PM
2025-02-13T23:12:36.001047,SquashBusters - 4th Floor,37,(Open),False,02/13/2025 06:03 PM
2025-02-13T23:12:36.001047,Marino Center - Studio A,8,(Open),False,02/13/2025 06:01 PM
2025-02-13T23:12:36.001047,Marino Center - Studio B,10,(Open),False,02/13/2025 06:01 PM
2025-02-13T23:12:36.001047,Marino Center - 2nd Floor,75,(Open),False,02/13/2025 06:01 PM
2025-02-13T23:12:36.001047,Marino Center - Gymnasium,42,(Open),False,02/13/2025 06:01 PM
2025-02-13T23:12:36.001047,Marino Center - 3rd Floor Weight Room,60,(Open),False,02/13/2025 05:26 PM
2025-02-13T23:12:36.001047,Marino Center - 3rd Floor Select & Cardio,73,(Open),False,02/13/2025 05:26 PM
2025-02-14T01:17:00.128537,SquashBusters - 4th Floor,57,(Open),False,02/13/2025 07:56 PM
2025-02-14T01:17:00.128537,Marino Center - Studio A,12,(Open),False,02/13/2025 08:02 PM
2025-02-14T01:17:00.128537,Marino Center - Studio B,9,(Open),False,02/13/2025 08:02 PM
2025-02-14T01:17:00.128537,Marino Center - 2nd Floor,76,(Open),False,02/13/2025 08:02 PM
2025-02-14T01:17:00.128537,Marino Center - Gymnasium,41,(Open),False,02/13/2025 08:02 PM
2025-02-14T01:17:00.128537,Marino Center - 3rd Floor Weight Room,60,(Open),False,02/13/2025 07:56 PM
2025-02-14T01:17:00.128537,Marino Center - 3rd Floor Select & Cardio,79,(Open),False,02/13/2025 07:56 PM
2025-02-14T02:46:42.819425,SquashBusters - 4th Floor,29,(Open),False,02/13/2025 09:16 PM
2025-02-14T02:46:42.819425,Marino Center - Studio A,13,(Open),False,02/13/2025 09:29 PM
2025-02-14T02:46:42.819425,Marino Center - Studio B,9,(Open),False,02/13/2025 09:29 PM
2025-02-14T02:46:42.819425,Marino Center - 2nd Floor,61,(Open),False,02/13/2025 09:29 PM
2025-02-14T02:46:42.819425,Marino Center - Gymnasium,48,(Open),False,02/13/2025 09:29 PM
2025-02-14T02:46:42.819425,Marino Center - 3rd Floor Weight Room,53,(Open),False,02/13/2025 09:33 PM
2025-02-14T02:46:42.819425,Marino Center - 3rd Floor Select & Cardio,65,(Open),False,02/13/2025 09:33 PM
2025-02-14T03:20:21.683345,SquashBusters - 4th Floor,29,(Open),False,02/13/2025 09:16 PM
2025-02-14T03:20:21.683345,Marino Center - Studio A,16,(Open),False,02/13/2025 10:07 PM
2025-02-14T03:20:21.683345,Marino Center - Studio B,28,(Open),False,02/13/2025 10:07 PM
2025-02-14T03:20:21.683345,Marino Center - 2nd Floor,77,(Open),False,02/13/2025 10:07 PM
2025-02-14T03:20:21.683345,Marino Center - Gymnasium,52,(Open),False,02/13/2025 10:07 PM
2025-02-14T03:20:21.683345,Marino Center - 3rd Floor Weight Room,37,(Open),False,02/13/2025 10:01 PM
2025-02-14T03:20:21.683345,Marino Center - 3rd Floor Select & Cardio,53,(Open),False,02/13/2025 10:01 PM
2025-02-14T04:20:22.791622,SquashBusters - 4th Floor,20,(Open),False,02/13/2025 11:02 PM
2025-02-14T04:20:22.791622,Marino Center - Studio A,3,(Open),False,02/13/2025 11:17 PM
2025-02-14T04:20:22.791622,Marino Center - Studio B,10,(Open),False,02/13/2025 11:17 PM
2025-02-14T04:20:22.791622,Marino Center - 2nd Floor,61,(Open),False,02/13/2025 11:17 PM
2025-02-14T04:20:22.791622,Marino Center - Gymnasium,41,(Open),False,02/13/2025 11:17 PM
2025-02-14T04:20:22.791622,Marino Center - 3rd Floor Weight Room,38,(Open),False,02/13/2025 10:53 PM
2025-02-14T04:20:22.791622,Marino Center - 3rd Floor Select & Cardio,46,(Open),False,02/13/2025 10:53 PM
2025-02-14T11:10:53.142785,SquashBusters - 4th Floor,13,(Open),False,02/13/2025 11:44 PM
2025-02-14T11:10:53.142785,Marino Center - Studio A,0,(Open),False,02/14/2025 05:38 AM
2025-02-14T11:10:53.142785,Marino Center - Studio B,0,(Open),False,02/14/2025 05:38 AM
2025-02-14T11:10:53.142785,Marino Center - 2nd Floor,7,(Open),False,02/14/2025 06:02 AM
2025-02-14T11:10:53.142785,Marino Center - Gymnasium,0,(Open),False,02/14/2025 05:38 AM
2025-02-14T11:10:53.142785,Marino Center - 3rd Floor Weight Room,28,(Open),False,02/14/2025 06:02 AM
2025-02-14T11:10:53.142785,Marino Center - 3rd Floor Select & Cardio,12,(Open),False,02/14/2025 06:02 AM
2025-02-14T12:24:57.425891,SquashBusters - 4th Floor,19,(Open),False,02/14/2025 07:02 AM
2025-02-14T12:24:57.425891,Marino Center - Studio A,2,(Open),False,02/14/2025 07:00 AM
2025-02-14T12:24:57.425891,Marino Center - Studio B,0,(Open),False,02/14/2025 07:00 AM
2025-02-14T12:24:57.425891,Marino Center - 2nd Floor,27,(Open),False,02/14/2025 07:00 AM
2025-02-14T12:24:57.425891,Marino Center - Gymnasium,8,(Open),False,02/14/2025 07:00 AM
2025-02-14T12:24:57.425891,Marino Center - 3rd Floor Weight Room,38,(Open),False,02/14/2025 07:00 AM
2025-02-14T12:24:57.425891,Marino Center - 3rd Floor Select & Cardio,26,(Open),False,02/14/2025 07:00 AM
2025-02-14T14:12:33.537015,SquashBusters - 4th Floor,23,(Open),False,02/14/2025 09:06 AM
2025-02-14T14:12:33.537015,Marino Center - Studio A,3,(Open),False,02/14/2025 08:56 AM
2025-02-14T14:12:33.537015,Marino Center - Studio B,10,(Open),False,02/14/2025 08:56 AM
2025-02-14T14:12:33.537015,Marino Center - 2nd Floor,35,(Open),False,02/14/2025 08:56 AM
2025-02-14T14:12:33.537015,Marino Center - Gymnasium,5,(Open),False,02/14/2025 08:56 AM
2025-02-14T14:12:33.537015,Marino Center - 3rd Floor Weight Room,30,(Open),False,02/14/2025 07:29 AM
2025-02-14T14:12:33.537015,Marino Center - 3rd Floor Select & Cardio,36,(Open),False,02/14/2025 07:29 AM
2025-02-14T14:28:11.261776,SquashBusters - 4th Floor,23,(Open),False,02/14/2025 09:06 AM
2025-02-14T14:28:11.261776,Marino Center - Studio A,3,(Open),False,02/14/2025 08:56 AM
2025-02-14T14:28:11.261776,Marino Center - Studio B,10,(Open),False,02/14/2025 08:56 AM
2025-02-14T14:28:11.261776,Marino Center - 2nd Floor,35,(Open),False,02/14/2025 08:56 AM
2025-02-14T14:28:11.261776,Marino Center - Gymnasium,5,(Open),False,02/14/2025 08:56 AM
2025-02-14T14:28:11.261776,Marino Center - 3rd Floor Weight Room,30,(Open),False,02/14/2025 07:29 AM
2025-02-14T14:28:11.261776,Marino Center - 3rd Floor Select & Cardio,36,(Open),False,02/14/2025 07:29 AM
2025-02-14T15:13:44.423108,SquashBusters - 4th Floor,25,(Open),False,02/14/2025 10:05 AM
2025-02-14T15:13:44.423108,Marino Center - Studio A,7,(Open),False,02/14/2025 09:32 AM
2025-02-14T15:13:44.423108,Marino Center - Studio B,5,(Open),False,02/14/2025 09:32 AM
2025-02-14T15:13:44.423108,Marino Center - 2nd Floor,40,(Open),False,02/14/2025 09:32 AM
2025-02-14T15:13:44.423108,Marino Center - Gymnasium,8,(Open),False,02/14/2025 09:32 AM
2025-02-14T15:13:44.423108,Marino Center - 3rd Floor Weight Room,30,(Open),False,02/14/2025 07:29 AM
2025-02-14T15:13:44.423108,Marino Center - 3rd Floor Select & Cardio,36,(Open),False,02/14/2025 07:29 AM
2025-02-14T16:15:30.573412,SquashBusters - 4th Floor,28,(Open),False,02/14/2025 10:31 AM
2025-02-14T16:15:30.573412,Marino Center - Studio A,3,(Open),False,02/14/2025 10:28 AM
2025-02-14T16:15:30.573412,Marino Center - Studio B,10,(Open),False,02/14/2025 10:13 AM
2025-02-14T16:15:30.573412,Marino Center - 2nd Floor,35,(Open),False,02/14/2025 10:28 AM
2025-02-14T16:15:30.573412,Marino Center - Gymnasium,6,(Open),False,02/14/2025 10:28 AM
2025-02-14T16:15:30.573412,Marino Center - 3rd Floor Weight Room,50,(Open),False,02/14/2025 11:00 AM
2025-02-14T16:15:30.573412,Marino Center - 3rd Floor Select & Cardio,55,(Open),False,02/14/2025 11:00 AM
2025-02-14T17:11:30.791587,SquashBusters - 4th Floor,25,(Open),False,02/14/2025 11:33 AM
2025-02-14T17:11:30.791587,Marino Center - Studio A,3,(Open),False,02/14/2025 10:28 AM
2025-02-14T17:11:30.791587,Marino Center - Studio B,10,(Open),False,02/14/2025 10:13 AM
2025-02-14T17:11:30.791587,Marino Center - 2nd Floor,35,(Open),False,02/14/2025 10:28 AM
2025-02-14T17:11:30.791587,Marino Center - Gymnasium,6,(Open),False,02/14/2025 10:28 AM
2025-02-14T17:11:30.791587,Marino Center - 3rd Floor Weight Room,60,(Open),False,02/14/2025 11:58 AM
2025-02-14T17:11:30.791587,Marino Center - 3rd Floor Select & Cardio,55,(Open),False,02/14/2025 11:58 AM
2025-02-14T18:17:33.179029,SquashBusters - 4th Floor,29,(Open),False,02/14/2025 12:21 PM
2025-02-14T18:17:33.179029,Marino Center - Studio A,11,(Open),False,02/14/2025 01:05 PM
2025-02-14T18:17:33.179029,Marino Center - Studio B,13,(Open),False,02/14/2025 12:30 PM
2025-02-14T18:17:33.179029,Marino Center - 2nd Floor,54,(Open),False,02/14/2025 01:05 PM
2025-02-14T18:17:33.179029,Marino Center - Gymnasium,29,(Open),False,02/14/2025 01:05 PM
2025-02-14T18:17:33.179029,Marino Center - 3rd Floor Weight Room,56,(Open),False,02/14/2025 01:00 PM
2025-02-14T18:17:33.179029,Marino Center - 3rd Floor Select & Cardio,63,(Open),False,02/14/2025 01:00 PM
2025-02-14T19:10:32.020913,SquashBusters - 4th Floor,23,(Open),False,02/14/2025 01:50 PM
2025-02-14T19:10:32.020913,Marino Center - Studio A,9,(Open),False,02/14/2025 02:02 PM
2025-02-14T19:10:32.020913,Marino Center - Studio B,14,(Open),False,02/14/2025 02:02 PM
2025-02-14T19:10:32.020913,Marino Center - 2nd Floor,49,(Open),False,02/14/2025 02:02 PM
2025-02-14T19:10:32.020913,Marino Center - Gymnasium,22,(Open),False,02/14/2025 02:02 PM
2025-02-14T19:10:32.020913,Marino Center - 3rd Floor Weight Room,53,(Open),False,02/14/2025 02:01 PM
2025-02-14T19:10:32.020913,Marino Center - 3rd Floor Select & Cardio,60,(Open),False,02/14/2025 02:01 PM
2025-02-14T20:13:59.649165,SquashBusters - 4th Floor,30,(Open),False,02/14/2025 02:51 PM
2025-02-14T20:13:59.649165,Marino Center - Studio A,11,(Open),False,02/14/2025 03:00 PM
2025-02-14T20:13:59.649165,Marino Center - Studio B,6,(Open),False,02/14/2025 03:00 PM
2025-02-14T20:13:59.649165,Marino Center - 2nd Floor,54,(Open),False,02/14/2025 03:00 PM
2025-02-14T20:13:59.649165,Marino Center - Gymnasium,27,(Open),False,02/14/2025 03:00 PM
2025-02-14T20:13:59.649165,Marino Center - 3rd Floor Weight Room,59,(Open),False,02/14/2025 02:59 PM
2025-02-14T20:13:59.649165,Marino Center - 3rd Floor Select & Cardio,60,(Open),False,02/14/2025 02:59 PM
2025-02-14T21:11:38.252453,SquashBusters - 4th Floor,32,(Open),False,02/14/2025 03:58 PM
2025-02-14T21:11:38.252453,Marino Center - Studio A,0,(Open),False,02/14/2025 03:57 PM
2025-02-14T21:11:38.252453,Marino Center - Studio B,7,(Open),False,02/14/2025 03:57 PM
2025-02-14T21:11:38.252453,Marino Center - 2nd Floor,53,(Open),False,02/14/2025 03:57 PM
2025-02-14T21:11:38.252453,Marino Center - Gymnasium,44,(Open),False,02/14/2025 03:57 PM
2025-02-14T21:11:38.252453,Marino Center - 3rd Floor Weight Room,71,(Open),False,02/14/2025 03:56 PM
2025-02-14T21:11:38.252453,Marino Center - 3rd Floor Select & Cardio,54,(Open),False,02/14/2025 03:56 PM
2025-02-14T22:12:06.843212,SquashBusters - 4th Floor,31,(Open),False,02/14/2025 04:58 PM
2025-02-14T22:12:06.843212,Marino Center - Studio A,8,(Open),False,02/14/2025 05:05 PM
2025-02-14T22:12:06.843212,Marino Center - Studio B,10,(Open),False,02/14/2025 05:05 PM
2025-02-14T22:12:06.843212,Marino Center - 2nd Floor,51,(Open),False,02/14/2025 05:05 PM
2025-02-14T22:12:06.843212,Marino Center - Gymnasium,46,(Open),False,02/14/2025 05:05 PM
2025-02-14T22:12:06.843212,Marino Center - 3rd Floor Weight Room,47,(Open),False,02/14/2025 04:59 PM
2025-02-14T22:12:06.843212,Marino Center - 3rd Floor Select & Cardio,53,(Open),False,02/14/2025 04:59 PM
2025-02-14T23:12:40.129970,SquashBusters - 4th Floor,41,(Open),False,02/14/2025 05:53 PM
2025-02-14T23:12:40.129970,Marino Center - Studio A,8,(Open),False,02/14/2025 05:05 PM
2025-02-14T23:12:40.129970,Marino Center - Studio B,10,(Open),False,02/14/2025 05:05 PM
2025-02-14T23:12:40.129970,Marino Center - 2nd Floor,54,(Open),False,02/14/2025 05:31 PM
2025-02-14T23:12:40.129970,Marino Center - Gymnasium,51,(Open),False,02/14/2025 05:31 PM
2025-02-14T23:12:40.129970,Marino Center - 3rd Floor Weight Room,57,(Open),False,02/14/2025 05:58 PM
2025-02-14T23:12:40.129970,Marino Center - 3rd Floor Select & Cardio,54,(Open),False,02/14/2025 05:58 PM
2025-02-15T01:16:00.252051,SquashBusters - 4th Floor,26,(Open),False,02/14/2025 07:46 PM
2025-02-15T01:16:00.252051,Marino Center - Studio A,8,(Open),False,02/14/2025 05:05 PM
